"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"792","HK","14","1","Hong Kong","Asia","Eastern Asia",0,0.645812767462707,"Yes"
"793","HK","15","1","Hong Kong","Asia","Eastern Asia",0,0.811564764232129,"Yes"
"794","HK","16","1","Hong Kong","Asia","Eastern Asia",0,0.977316761001552,"Yes"
"795","HK","17","1","Hong Kong","Asia","Eastern Asia",20,1.14306875777097,"Yes"
"796","HK","18","1","Hong Kong","Asia","Eastern Asia",0,1.3088207545404,"Yes"
"797","HK","19","1","Hong Kong","Asia","Eastern Asia",0,1.47457275130982,"Yes"
"798","HK","20","1","Hong Kong","Asia","Eastern Asia",0,1.64032474807924,"Yes"
"799","ID","0","P","Indonesia","Asia","South-eastern Asia",831413,-1.67471518730921,"No"
"800","ID","1","P","Indonesia","Asia","South-eastern Asia",897771,-1.50896319053978,"No"
"801","ID","2","P","Indonesia","Asia","South-eastern Asia",871114,-1.34321119377036,"No"
"802","ID","3","P","Indonesia","Asia","South-eastern Asia",778898,-1.17745919700094,"No"
"803","ID","4","2","Indonesia","Asia","South-eastern Asia",756309,-1.01170720023152,"No"
"804","ID","5","1","Indonesia","Asia","South-eastern Asia",863130,-0.845955203462094,"Yes"
"805","ID","6","1","Indonesia","Asia","South-eastern Asia",943740,-0.680203206692672,"Yes"
"806","ID","7","1","Indonesia","Asia","South-eastern Asia",942493,-0.514451209923249,"Yes"
"807","ID","8","1","Indonesia","Asia","South-eastern Asia",699625,-0.348699213153827,"Yes"
"808","ID","9","1","Indonesia","Asia","South-eastern Asia",645539,-0.182947216384405,"Yes"
"809","ID","10","1","Indonesia","Asia","South-eastern Asia",622083,-0.0171952196149824,"Yes"
"810","ID","11","1","Indonesia","Asia","South-eastern Asia",692340,0.14855677715444,"Yes"
"811","ID","12","1","Indonesia","Asia","South-eastern Asia",755711,0.314308773923862,"Yes"
"812","ID","13","1","Indonesia","Asia","South-eastern Asia",81319,0.480060770693285,"Yes"
"813","ID","14","1","Indonesia","Asia","South-eastern Asia",91767,0.645812767462707,"Yes"
"814","ID","15","1","Indonesia","Asia","South-eastern Asia",666814,0.811564764232129,"Yes"
"815","ID","16","1","Indonesia","Asia","South-eastern Asia",635721,0.977316761001552,"Yes"
"816","ID","17","1","Indonesia","Asia","South-eastern Asia",619929,1.14306875777097,"Yes"
"817","ID","18","1","Indonesia","Asia","South-eastern Asia",684434,1.3088207545404,"Yes"
"818","ID","19","1","Indonesia","Asia","South-eastern Asia",2350622,1.47457275130982,"Yes"
"819","ID","20","1","Indonesia","Asia","South-eastern Asia",2002553,1.64032474807924,"Yes"
"820","IR","0","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-1.67471518730921,"Yes"
"821","IR","1","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-1.50896319053978,"Yes"
"822","IR","2","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-1.34321119377036,"Yes"
"823","IR","3","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-1.17745919700094,"Yes"
"824","IR","4","1","Iran (Islamic Republic of)","Asia","Southern Asia",7,-1.01170720023152,"Yes"
"825","IR","5","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.845955203462094,"Yes"
"826","IR","6","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.680203206692672,"Yes"
"827","IR","7","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.514451209923249,"Yes"
"828","IR","8","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.348699213153827,"Yes"
"829","IR","9","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.182947216384405,"Yes"
"830","IR","10","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.0171952196149824,"Yes"
"831","IR","11","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0.14855677715444,"Yes"
"832","IR","12","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0.314308773923862,"Yes"
"833","IR","13","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0.480060770693285,"Yes"
"834","IR","14","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0.645812767462707,"Yes"
"835","IR","15","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0.811564764232129,"Yes"
"836","IR","16","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0.977316761001552,"Yes"
"837","IR","17","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.14306875777097,"Yes"
"838","IR","18","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.3088207545404,"Yes"
"839","IR","19","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.47457275130982,"Yes"
"840","IR","20","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.64032474807924,"Yes"
"841","IL","0","2","Israel","Asia","Western Asia",0,-1.67471518730921,"No"
"842","IL","1","2","Israel","Asia","Western Asia",0,-1.50896319053978,"No"
"843","IL","2","2","Israel","Asia","Western Asia",0,-1.34321119377036,"No"
"844","IL","3","2","Israel","Asia","Western Asia",0,-1.17745919700094,"No"
"845","IL","4","2","Israel","Asia","Western Asia",0,-1.01170720023152,"No"
"846","IL","5","2","Israel","Asia","Western Asia",0,-0.845955203462094,"No"
"847","IL","6","2","Israel","Asia","Western Asia",0,-0.680203206692672,"No"
"848","IL","7","2","Israel","Asia","Western Asia",0,-0.514451209923249,"No"
"849","IL","8","2","Israel","Asia","Western Asia",0,-0.348699213153827,"No"
"850","IL","9","2","Israel","Asia","Western Asia",0,-0.182947216384405,"No"
"851","IL","10","2","Israel","Asia","Western Asia",0,-0.0171952196149824,"No"
"852","IL","11","2","Israel","Asia","Western Asia",0,0.14855677715444,"No"
"853","IL","12","2","Israel","Asia","Western Asia",41,0.314308773923862,"No"
"854","IL","13","2","Israel","Asia","Western Asia",0,0.480060770693285,"No"
"855","IL","14","2","Israel","Asia","Western Asia",0,0.645812767462707,"No"
"856","IL","15","2","Israel","Asia","Western Asia",0,0.811564764232129,"No"
"857","IL","16","2","Israel","Asia","Western Asia",0,0.977316761001552,"No"
"858","IL","17","2","Israel","Asia","Western Asia",0,1.14306875777097,"No"
"859","IL","18","1","Israel","Asia","Western Asia",0,1.3088207545404,"Yes"
"860","IL","19","1","Israel","Asia","Western Asia",0,1.47457275130982,"Yes"
"861","IL","20","1","Israel","Asia","Western Asia",0,1.64032474807924,"Yes"
"862","JP","0","1","Japan","Asia","Eastern Asia",0,-1.67471518730921,"Yes"
"863","JP","1","1","Japan","Asia","Eastern Asia",0,-1.50896319053978,"Yes"
"864","JP","2","1","Japan","Asia","Eastern Asia",0,-1.34321119377036,"Yes"
"865","JP","3","1","Japan","Asia","Eastern Asia",0,-1.17745919700094,"Yes"
"866","JP","4","1","Japan","Asia","Eastern Asia",0,-1.01170720023152,"Yes"
"867","JP","5","1","Japan","Asia","Eastern Asia",0,-0.845955203462094,"Yes"
"868","JP","6","1","Japan","Asia","Eastern Asia",0,-0.680203206692672,"Yes"
"869","JP","7","1","Japan","Asia","Eastern Asia",0,-0.514451209923249,"Yes"
"870","JP","8","1","Japan","Asia","Eastern Asia",0,-0.348699213153827,"Yes"
"871","JP","9","1","Japan","Asia","Eastern Asia",0,-0.182947216384405,"Yes"
"872","JP","10","1","Japan","Asia","Eastern Asia",0,-0.0171952196149824,"Yes"
"873","JP","11","1","Japan","Asia","Eastern Asia",541,0.14855677715444,"Yes"
"874","JP","12","1","Japan","Asia","Eastern Asia",0,0.314308773923862,"Yes"
"875","JP","13","1","Japan","Asia","Eastern Asia",1950,0.480060770693285,"Yes"
"876","JP","14","1","Japan","Asia","Eastern Asia",11934,0.645812767462707,"Yes"
"877","JP","15","1","Japan","Asia","Eastern Asia",19578,0.811564764232129,"Yes"
"878","JP","16","1","Japan","Asia","Eastern Asia",251,0.977316761001552,"Yes"
"879","JP","17","1","Japan","Asia","Eastern Asia",196,1.14306875777097,"Yes"
"880","JP","18","1","Japan","Asia","Eastern Asia",1,1.3088207545404,"Yes"
"881","JP","19","1","Japan","Asia","Eastern Asia",0,1.47457275130982,"Yes"
"882","JP","20","1","Japan","Asia","Eastern Asia",0,1.64032474807924,"Yes"
"883","JO","0","3","Jordan","Asia","Western Asia",0,-1.67471518730921,"No"
"884","JO","1","3","Jordan","Asia","Western Asia",0,-1.50896319053978,"No"
"885","JO","2","3","Jordan","Asia","Western Asia",0,-1.34321119377036,"No"
"886","JO","3","3","Jordan","Asia","Western Asia",0,-1.17745919700094,"No"
"887","JO","4","3","Jordan","Asia","Western Asia",1,-1.01170720023152,"No"
"888","JO","5","3","Jordan","Asia","Western Asia",1100,-0.845955203462094,"No"
"889","JO","6","3","Jordan","Asia","Western Asia",0,-0.680203206692672,"No"
"890","JO","7","2","Jordan","Asia","Western Asia",2560,-0.514451209923249,"No"
"891","JO","8","2","Jordan","Asia","Western Asia",600,-0.348699213153827,"No"
"892","JO","9","2","Jordan","Asia","Western Asia",2772,-0.182947216384405,"No"
"893","JO","10","2","Jordan","Asia","Western Asia",1117,-0.0171952196149824,"No"
"894","JO","11","2","Jordan","Asia","Western Asia",3206,0.14855677715444,"No"
"895","JO","12","2","Jordan","Asia","Western Asia",0,0.314308773923862,"No"
"896","JO","13","2","Jordan","Asia","Western Asia",0,0.480060770693285,"No"
"897","JO","14","2","Jordan","Asia","Western Asia",0,0.645812767462707,"No"
"898","JO","15","2","Jordan","Asia","Western Asia",0,0.811564764232129,"No"
"899","JO","16","2","Jordan","Asia","Western Asia",0,0.977316761001552,"No"
"900","JO","17","2","Jordan","Asia","Western Asia",0,1.14306875777097,"No"
"901","JO","18","2","Jordan","Asia","Western Asia",0,1.3088207545404,"No"
"902","JO","19","2","Jordan","Asia","Western Asia",0,1.47457275130982,"No"
"903","JO","20","2","Jordan","Asia","Western Asia",0,1.64032474807924,"No"
"904","KZ","0","P","Kazakhstan","Asia","Central Asia",35000,-1.67471518730921,"No"
"905","KZ","1","P","Kazakhstan","Asia","Central Asia",6000,-1.50896319053978,"No"
"906","KZ","2","P","Kazakhstan","Asia","Central Asia",0,-1.34321119377036,"No"
"907","KZ","3","P","Kazakhstan","Asia","Central Asia",0,-1.17745919700094,"No"
"908","KZ","4","2","Kazakhstan","Asia","Central Asia",0,-1.01170720023152,"No"
"909","KZ","5","2","Kazakhstan","Asia","Central Asia",0,-0.845955203462094,"No"
"910","KZ","6","2","Kazakhstan","Asia","Central Asia",0,-0.680203206692672,"No"
"911","KZ","7","2","Kazakhstan","Asia","Central Asia",0,-0.514451209923249,"No"
"912","KZ","8","2","Kazakhstan","Asia","Central Asia",0,-0.348699213153827,"No"
"913","KZ","9","2","Kazakhstan","Asia","Central Asia",0,-0.182947216384405,"No"
"914","KZ","10","2","Kazakhstan","Asia","Central Asia",0,-0.0171952196149824,"No"
"915","KZ","11","2","Kazakhstan","Asia","Central Asia",0,0.14855677715444,"No"
"916","KZ","12","2","Kazakhstan","Asia","Central Asia",0,0.314308773923862,"No"
"917","KZ","13","2","Kazakhstan","Asia","Central Asia",0,0.480060770693285,"No"
"918","KZ","14","2","Kazakhstan","Asia","Central Asia",0,0.645812767462707,"No"
"919","KZ","15","2","Kazakhstan","Asia","Central Asia",0,0.811564764232129,"No"
"920","KZ","16","2","Kazakhstan","Asia","Central Asia",0,0.977316761001552,"No"
"921","KZ","17","2","Kazakhstan","Asia","Central Asia",0,1.14306875777097,"No"
"922","KZ","18","2","Kazakhstan","Asia","Central Asia",0,1.3088207545404,"No"
"923","KZ","19","2","Kazakhstan","Asia","Central Asia",0,1.47457275130982,"No"
"924","KZ","20","2","Kazakhstan","Asia","Central Asia",0,1.64032474807924,"No"
"925","KE","0","2","Kenya","Africa","Sub-Saharan Africa",1,-1.67471518730921,"No"
"926","KE","1","2","Kenya","Africa","Sub-Saharan Africa",4250,-1.50896319053978,"No"
"927","KE","2","2","Kenya","Africa","Sub-Saharan Africa",3,-1.34321119377036,"No"
"928","KE","3","2","Kenya","Africa","Sub-Saharan Africa",0,-1.17745919700094,"No"
"929","KE","4","2","Kenya","Africa","Sub-Saharan Africa",100,-1.01170720023152,"No"
"930","KE","5","2","Kenya","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"931","KE","6","2","Kenya","Africa","Sub-Saharan Africa",1,-0.680203206692672,"No"
"932","KE","7","2","Kenya","Africa","Sub-Saharan Africa",3955,-0.514451209923249,"No"
"933","KE","8","2","Kenya","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"934","KE","9","2","Kenya","Africa","Sub-Saharan Africa",4283,-0.182947216384405,"No"
"935","KE","10","2","Kenya","Africa","Sub-Saharan Africa",4309,-0.0171952196149824,"No"
"936","KE","11","2","Kenya","Africa","Sub-Saharan Africa",4831,0.14855677715444,"No"
"937","KE","12","2","Kenya","Africa","Sub-Saharan Africa",6351,0.314308773923862,"No"
"938","KE","13","2","Kenya","Africa","Sub-Saharan Africa",6332,0.480060770693285,"No"
"939","KE","14","2","Kenya","Africa","Sub-Saharan Africa",5450,0.645812767462707,"No"
"940","KE","15","2","Kenya","Africa","Sub-Saharan Africa",6504,0.811564764232129,"No"
"941","KE","16","2","Kenya","Africa","Sub-Saharan Africa",5959,0.977316761001552,"No"
"942","KE","17","2","Kenya","Africa","Sub-Saharan Africa",8130,1.14306875777097,"No"
"943","KE","18","2","Kenya","Africa","Sub-Saharan Africa",7946,1.3088207545404,"No"
"944","KE","19","2","Kenya","Africa","Sub-Saharan Africa",6152,1.47457275130982,"No"
"945","KE","20","2","Kenya","Africa","Sub-Saharan Africa",4241,1.64032474807924,"No"
"946","KW","2","P","Kuwait","Asia","Western Asia",0,-1.34321119377036,"No"
"947","KW","3","P","Kuwait","Asia","Western Asia",4,-1.17745919700094,"No"
"948","KW","4","P","Kuwait","Asia","Western Asia",4,-1.01170720023152,"No"
"949","KW","5","P","Kuwait","Asia","Western Asia",0,-0.845955203462094,"No"
"950","KW","6","2","Kuwait","Asia","Western Asia",0,-0.680203206692672,"No"
"951","KW","7","2","Kuwait","Asia","Western Asia",0,-0.514451209923249,"No"
"952","KW","8","2","Kuwait","Asia","Western Asia",0,-0.348699213153827,"No"
"953","KW","9","2","Kuwait","Asia","Western Asia",0,-0.182947216384405,"No"
"954","KW","10","2","Kuwait","Asia","Western Asia",0,-0.0171952196149824,"No"
"955","KW","11","2","Kuwait","Asia","Western Asia",0,0.14855677715444,"No"
"956","KW","12","2","Kuwait","Asia","Western Asia",0,0.314308773923862,"No"
"957","KW","13","2","Kuwait","Asia","Western Asia",0,0.480060770693285,"No"
"958","KW","14","2","Kuwait","Asia","Western Asia",0,0.645812767462707,"No"
"959","KW","15","2","Kuwait","Asia","Western Asia",0,0.811564764232129,"No"
"960","KW","16","2","Kuwait","Asia","Western Asia",0,0.977316761001552,"No"
"961","KW","17","1","Kuwait","Asia","Western Asia",0,1.14306875777097,"Yes"
"962","KW","18","1","Kuwait","Asia","Western Asia",0,1.3088207545404,"Yes"
"963","KW","19","1","Kuwait","Asia","Western Asia",0,1.47457275130982,"Yes"
"964","KW","20","1","Kuwait","Asia","Western Asia",0,1.64032474807924,"Yes"
"965","LA","4","P","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-1.01170720023152,"No"
"966","LA","5","P","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.845955203462094,"No"
"967","LA","6","P","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.680203206692672,"No"
"968","LA","7","3","Lao People's Democratic Republic","Asia","South-eastern Asia",6000,-0.514451209923249,"No"
"969","LA","8","3","Lao People's Democratic Republic","Asia","South-eastern Asia",20000,-0.348699213153827,"No"
"970","LA","9","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.182947216384405,"No"
"971","LA","10","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.0171952196149824,"No"
"972","LA","11","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.14855677715444,"No"
"973","LA","12","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.314308773923862,"No"
"974","LA","13","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.480060770693285,"No"
"975","LA","14","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.645812767462707,"No"
"976","LA","15","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.811564764232129,"No"
"977","LA","16","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.977316761001552,"No"
"978","LA","17","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,1.14306875777097,"No"
"979","LA","18","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,1.3088207545404,"No"
"980","LA","19","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,1.47457275130982,"No"
"981","LA","20","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,1.64032474807924,"No"
"982","LB","13","P","Lebanon","Asia","Western Asia",0,0.480060770693285,"No"
"983","LB","14","P","Lebanon","Asia","Western Asia",2,0.645812767462707,"No"
"984","LB","15","P","Lebanon","Asia","Western Asia",17,0.811564764232129,"No"
"985","LB","16","P","Lebanon","Asia","Western Asia",1,0.977316761001552,"No"
"986","LB","17","P","Lebanon","Asia","Western Asia",0,1.14306875777097,"No"
"987","LB","18","P","Lebanon","Asia","Western Asia",0,1.3088207545404,"No"
"988","LB","19","P","Lebanon","Asia","Western Asia",0,1.47457275130982,"No"
"989","LB","20","P","Lebanon","Asia","Western Asia",0,1.64032474807924,"No"
"990","LY","3","P","Libya","Africa","Northern Africa",0,-1.17745919700094,"No"
"991","LY","4","P","Libya","Africa","Northern Africa",0,-1.01170720023152,"No"
"992","LY","5","P","Libya","Africa","Northern Africa",650,-0.845955203462094,"No"
"993","LY","6","P","Libya","Africa","Northern Africa",3925,-0.680203206692672,"No"
"994","LY","7","3","Libya","Africa","Northern Africa",0,-0.514451209923249,"No"
"995","LY","8","3","Libya","Africa","Northern Africa",222,-0.348699213153827,"No"
"996","LY","9","3","Libya","Africa","Northern Africa",4,-0.182947216384405,"No"
"997","LY","10","3","Libya","Africa","Northern Africa",1,-0.0171952196149824,"No"
"998","LY","11","3","Libya","Africa","Northern Africa",0,0.14855677715444,"No"
"999","LY","12","3","Libya","Africa","Northern Africa",0,0.314308773923862,"No"
"1000","LY","13","3","Libya","Africa","Northern Africa",0,0.480060770693285,"No"
"1001","LY","14","3","Libya","Africa","Northern Africa",0,0.645812767462707,"No"
"1002","LY","15","3","Libya","Africa","Northern Africa",0,0.811564764232129,"No"
"1003","LY","16","3","Libya","Africa","Northern Africa",0,0.977316761001552,"No"
"1004","LY","17","3","Libya","Africa","Northern Africa",0,1.14306875777097,"No"
"1005","LY","18","3","Libya","Africa","Northern Africa",0,1.3088207545404,"No"
"1006","LY","19","3","Libya","Africa","Northern Africa",0,1.47457275130982,"No"
"1007","LY","20","3","Libya","Africa","Northern Africa",0,1.64032474807924,"No"
"1008","MG","0","2","Madagascar","Africa","Sub-Saharan Africa",27637,-1.67471518730921,"No"
